,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
0,4,6,1.5453749,1,664,-2.433331584535326e-05,easy,easy
1,4,6,1.6906892,1,550,2.8316974807425008e-05,easy,easy
2,4,6,1.8943633,1,538,-3.913380204650486e-06,easy,easy
3,4,6,1.2314983,1,481,-3.702527847407993e-06,hard,easy
4,4,5,1.8995847,1,580,9.20775710361488e-06,medium,easy
5,4,5,0.8637598,1,417,-1.797111605540253e-07,hard,easy
6,4,5,0.8898446,1,407,-1.1665305586225393e-05,easy,easy
7,4,6,1.572948,1,347,-1.0003706405939056e-05,medium,easy
8,4,6,1.7164865,1,347,3.753404913535045e-05,easy,easy
9,4,6,0.8834807,1,461,-3.2641913723135194e-07,easy,easy
10,4,6,1.6847726,1,731,-1.6876635073543754e-05,hard,easy
11,4,6,1.1652726,1,451,-2.5707570244905854e-05,hard,easy
12,4,5,1.9456671,0,328,-1.7291504909410134e-06,hard,easy
13,4,5,0.8082923,1,585,1.0652944588501906e-05,easy,easy
14,4,5,0.9283682,1,416,9.928019469097447e-06,medium,easy
15,4,5,0.9980588,1,395,-2.0443113651598658e-05,medium,easy
16,4,5,0.7693345,1,335,7.320408600276941e-06,medium,easy
17,4,5,0.8129314,1,405,1.8552528205443903e-05,easy,easy
18,4,6,0.9271708,1,497,2.0973947044343175e-05,easy,easy
19,4,6,0.8649191,1,704,1.0948948041208972e-05,hard,easy
20,4,6,0.7399274,1,299,-2.788295313051434e-06,easy,easy
21,4,6,0.6487566,1,408,8.350139250730048e-06,easy,easy
22,4,6,0.6725435,1,352,-1.1893958364285645e-05,medium,easy
23,4,6,1.2505709,1,590,1.8352566947657173e-05,medium,easy
24,4,6,1.8868989,1,338,1.0808591181570908e-05,medium,easy
25,4,6,0.745107,1,360,-4.193339997642955e-06,easy,easy
26,4,6,0.745013,1,327,-9.903886858534608e-06,easy,easy
27,4,6,1.1364301,1,447,-1.4532533352293375e-05,easy,easy
28,4,6,0.8172066,1,272,-1.2577912997976977e-06,easy,easy
29,4,6,0.7103418,1,331,1.1392640938720665e-05,easy,easy
30,4,5,0.9362971,1,277,-1.3788946547579499e-05,medium,easy
31,4,6,1.2779584,1,434,1.419924872483e-05,easy,easy
32,4,6,0.7124976,1,408,1.9944684718862427e-05,easy,easy
33,4,6,1.0302081,1,297,1.0227542345983353e-05,medium,easy
34,4,6,1.1644545,1,1060,3.762649969411673e-05,medium,easy
35,4,5,1.8763374,1,332,7.949206951946915e-06,easy,easy
36,4,5,1.649,1,321,-3.305511326851934e-05,medium,easy
37,4,5,2.125702,0,370,2.52870309246201e-05,hard,easy
38,4,5,1.0741166,1,382,-3.5330528249166956e-06,hard,easy
39,4,6,0.8321886,1,449,-1.6967138567674062e-06,easy,easy
40,4,6,1.0655349,1,327,3.198188724949093e-06,medium,easy
41,4,6,1.3546413,1,631,1.1632938161209234e-06,easy,easy
42,4,6,0.7769739,1,536,-5.7487667698867545e-06,hard,easy
43,4,6,1.150693,0,386,-1.9614629933931996e-06,hard,easy
44,4,6,1.4792681,1,362,-3.1957920743570682e-06,medium,easy
45,4,6,0.9183432,1,890,-3.395971315698241e-06,medium,easy
46,4,6,0.6565115,1,287,-5.999238952833343e-06,easy,easy
47,4,6,0.743386,1,297,1.0165475183310528e-05,hard,easy
48,4,6,0.6166922,1,360,-1.2656452199979197e-05,easy,easy
49,4,6,0.7051419,1,321,-2.326092055972534e-05,easy,easy
50,4,6,0.5604837,1,305,6.789877737496696e-07,easy,easy
51,4,6,0.6077133,1,304,1.0217864463310553e-05,medium,easy
52,4,6,0.7227757,1,255,1.1780710210014582e-06,easy,easy
53,4,6,0.70977,1,332,1.8539973321388378e-06,easy,easy
54,4,6,0.7329029,1,277,-6.897066684728688e-07,medium,easy
55,4,6,0.7719387,1,333,1.2865003214107198e-05,hard,easy
56,4,6,2.22991,0,362,-1.2011556130940794e-05,hard,easy
57,4,5,0.9031374,1,1273,1.269844502868204e-05,medium,easy
58,4,6,1.1554943,1,429,4.385712764575798e-06,medium,easy
59,4,6,1.0665316,1,792,1.5847786962315635e-05,easy,easy
60,4,6,1.5262297,1,346,-2.6661328305362067e-05,hard,easy
61,4,6,1.2659929,0,286,-1.507499619865013e-05,medium,easy
62,4,6,0.8913728,1,357,1.0787173472469942e-05,medium,easy
63,4,5,1.7504031,1,427,-1.125910586110617e-05,medium,easy
64,4,6,0.770293,1,542,8.07194124163555e-06,easy,easy
65,4,6,0.7275368,1,330,2.046574052656645e-06,medium,easy
66,4,6,0.7401388,1,333,8.875419268607455e-07,easy,easy
67,4,6,0.7913485,1,475,5.187688902620332e-07,hard,easy
68,4,5,0.7883158,0,620,-2.012503251493827e-06,hard,easy
69,4,6,0.8157444,1,386,-4.723452741743806e-06,easy,easy
70,4,6,0.9943046,1,350,-1.847717597428056e-05,easy,easy
71,4,6,0.6811043,1,312,-4.679187005209439e-06,easy,easy
