,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
0,11,6,1.0220388999,1,1580,1.3322986588006112e-06,hard,negativefb
1,11,5,0.8916605,1,607,-6.2288380083536754e-06,medium,negativefb
2,11,5,1.8799466001,1,308,1.2926994381925093e-05,medium,negativefb
3,11,6,0.8385686,1,825,-1.0371512580935041e-05,easy,negativefb
4,11,5,1.3184975999,1,825,3.963718384636291e-06,hard,negativefb
5,11,4,1.1472708,1,818,4.0659853749449973e-07,hard,negativefb
6,11,5,1.1738053999,1,693,-8.226109745944766e-06,easy,negativefb
7,11,4,1.2966921,0,621,-4.951668735221865e-07,medium,negativefb
8,11,6,0.8910758001,1,990,5.592706204897434e-06,easy,negativefb
9,11,5,0.9943061,1,305,-5.174165487285551e-06,easy,negativefb
10,11,5,1.0034662,1,512,-5.809724371133496e-07,hard,negativefb
11,11,6,0.9516854,1,423,-8.780993236160884e-06,medium,negativefb
12,11,6,0.8337168001,1,425,3.7468300211288966e-06,medium,negativefb
13,11,5,1.5432352,1,509,-4.646942840225278e-06,easy,negativefb
14,11,5,0.7981885,1,351,2.4056222889054764e-06,easy,negativefb
15,11,5,0.9730927,1,351,3.1573056457734926e-06,easy,negativefb
16,11,5,1.0276622999,1,303,-4.093661471068632e-06,hard,negativefb
17,11,5,1.9206629,0,505,1.3864987864654768e-06,medium,negativefb
18,11,5,0.9517014,1,472,1.8366532364542656e-06,easy,negativefb
19,11,6,0.9022381,1,324,7.669843190441814e-06,medium,negativefb
20,11,6,0.9672821,1,358,1.2020818676153589e-05,easy,negativefb
21,11,5,0.8692149001,1,517,2.0219472350759996e-06,medium,negativefb
22,11,6,0.8415405999,1,353,-3.896100980488678e-06,easy,negativefb
23,11,6,0.9415673,1,529,6.658066692994391e-06,easy,negativefb
24,11,6,0.7967385,1,350,2.8412654757418565e-06,medium,negativefb
25,11,6,0.9443889,1,459,2.0278025216626686e-06,medium,negativefb
26,11,5,1.610321,1,308,-1.7267161091831154e-05,medium,negativefb
27,11,3,1.6005296999,0,524,-1.4797319153173679e-05,hard,negativefb
28,11,5,1.511747,1,965,-1.035582898462612e-06,easy,negativefb
29,11,4,1.6915573,1,174,-1.184346174199041e-05,medium,negativefb
30,11,5,0.9823638999,1,830,7.246765907223594e-06,easy,negativefb
31,11,5,0.6773405001,1,311,-6.718100372447027e-06,medium,negativefb
32,11,5,0.5840462,1,323,-3.5859517320141e-06,easy,negativefb
33,11,3,1.5193512,1,491,-3.08769383903784e-05,hard,negativefb
