,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
0,10,5,0.8831518999,1,1115,1.717650285221816e-06,easy,negativefb
1,10,5,0.7974423,1,1347,-1.0162319695482615e-05,easy,negativefb
2,10,5,0.7207755001,1,1758,4.1908560471563744e-06,easy,negativefb
3,10,2,1.4889834999,1,1151,-9.706719874768457e-06,medium,negativefb
4,10,5,1.2117813,1,996,6.27844582771434e-06,easy,negativefb
5,10,3,1.2675613001,0,1196,2.0208848155209927e-06,hard,negativefb
6,10,4,0.8846215999,0,1164,-1.0782286094444269e-05,hard,negativefb
7,10,6,0.5796589999,1,1081,5.725654420111646e-06,easy,negativefb
8,10,3,1.329805,0,828,-1.9668570721532582e-06,hard,negativefb
9,10,3,1.4659540999,0,980,-1.305537361293099e-05,hard,negativefb
10,10,2,1.4101084,0,798,-1.4598734775624532e-05,hard,negativefb
11,10,4,1.1972464999,1,1107,4.51527002525278e-07,hard,negativefb
12,10,6,0.9890394,1,418,-5.639802684268254e-06,medium,negativefb
13,10,3,1.2779824,0,593,-1.9129526218142614e-06,medium,negativefb
14,10,4,1.0858324,1,577,-1.3388035862347561e-06,hard,negativefb
15,10,2,1.0167367001,0,900,5.704437628109495e-06,hard,negativefb
16,10,4,1.3413976,1,833,1.883746214493917e-06,medium,negativefb
17,10,3,1.6791863999,0,544,8.154170688537269e-06,medium,negativefb
18,10,6,1.0347528,1,436,3.4270245063374174e-06,easy,negativefb
19,10,6,1.0417063,1,844,-2.4511347322036563e-06,easy,negativefb
20,10,5,1.2692182,1,651,7.231711264570548e-06,easy,negativefb
21,10,6,0.8796035,1,528,2.0748924903485133e-06,medium,negativefb
22,10,6,0.9488464,1,329,-1.715425625390969e-05,easy,negativefb
23,10,6,0.8682499999,1,443,2.295228464492946e-06,easy,negativefb
24,10,5,1.2502735,1,603,-1.398592365035266e-06,hard,negativefb
25,10,5,0.8739337999,0,483,-3.913335540895157e-06,medium,negativefb
26,10,5,1.1956006001,1,547,-3.201392750337377e-06,hard,negativefb
27,10,4,0.9134675,1,636,9.385734262865942e-06,hard,negativefb
28,10,4,0.9594255,1,879,6.85886691628264e-07,medium,negativefb
29,10,4,1.0504649001,1,645,-1.3114880554753843e-05,medium,negativefb
30,10,2,1.4844901999,1,450,-3.7884326979473896e-07,medium,negativefb
31,10,2,1.3775856,0,941,-9.351240111679807e-07,medium,negativefb
32,10,4,1.2017123,1,779,3.3828281555951627e-07,easy,negativefb
33,10,4,0.9847148,1,391,1.474164276059106e-06,medium,negativefb
34,10,5,1.2357805,1,681,-3.517399491824487e-06,easy,negativefb
35,10,6,0.9482834,1,411,1.1659661786153553e-06,easy,negativefb
36,10,4,0.9993459,1,327,-7.925761175837591e-08,hard,negativefb
37,10,2,2.0371653,0,587,-1.1874705336853855e-05,easy,negativefb
38,10,4,1.2910280999,1,835,-1.109910300641833e-05,medium,negativefb
39,10,4,1.0608570999,1,282,1.935033939617629e-06,medium,negativefb
40,10,3,0.87951,1,319,3.004474083166155e-06,hard,negativefb
41,10,5,1.0774562999,1,1130,-8.488448982871289e-06,easy,negativefb
42,10,6,0.8668045,1,253,4.3524228637552924e-08,easy,negativefb
43,10,4,1.5086776,1,347,-1.2630151327949522e-07,easy,negativefb
44,10,6,1.1669672,1,256,-3.0949339874670327e-06,easy,negativefb
45,10,6,0.6879244,1,302,-5.436728547066958e-06,hard,negativefb
46,10,6,0.6594686999,1,298,-6.527029275642914e-06,hard,negativefb
47,10,4,1.0656447,1,598,-1.1288617147032982e-06,hard,negativefb
48,10,3,0.9308637,1,589,-1.1825010528102856e-05,hard,negativefb
49,10,5,0.7888232,1,313,-5.8801847928071664e-06,easy,negativefb
50,10,5,0.9838125999,1,376,-5.547869343239755e-06,easy,negativefb
51,10,6,0.8319325,1,212,-9.209174558972833e-06,easy,negativefb
52,10,4,0.9474932001,1,344,-9.05637452869378e-06,easy,negativefb
53,10,4,0.8495105,0,268,3.384968647901291e-06,medium,negativefb
54,10,5,0.8911777,1,257,-4.401208483512185e-06,medium,negativefb
55,10,5,1.0372896,1,272,-4.560455137752313e-06,easy,negativefb
56,10,4,0.8902201999,1,421,-6.794883098946266e-06,hard,negativefb
57,10,2,1.0598182,0,285,-1.1507539208405413e-06,medium,negativefb
58,10,2,1.3767398,1,381,-1.7227490853766939e-06,hard,negativefb
59,10,6,0.8129532001,1,417,7.509040959981471e-07,hard,negativefb
60,10,6,0.5795143,1,299,7.501463763466365e-07,easy,negativefb
61,10,4,1.5468459,1,629,6.530022800227681e-06,easy,negativefb
62,10,3,0.9492541,0,729,-8.098619945651034e-06,hard,negativefb
63,10,3,0.9491533,1,313,4.749333570886508e-07,medium,negativefb
64,10,4,0.7998960001,1,384,2.862174607473649e-06,medium,negativefb
65,10,3,0.8749397,1,577,-7.945256103530326e-06,hard,negativefb
66,10,3,0.8868491,0,553,6.455082352956317e-06,medium,negativefb
67,10,6,0.719773,0,398,-6.518208958360551e-07,hard,negativefb
68,10,5,0.8975571999,0,381,1.9380780795850765e-06,medium,negativefb
69,10,3,0.9961562,1,713,-6.525882730772175e-06,hard,negativefb
70,10,4,1.1665598,1,530,1.5693423153562604e-06,easy,negativefb
71,10,4,0.9523003,0,520,-5.8624670947071595e-06,medium,negativefb
72,10,1,0.9776003,0,655,-2.291754608234671e-06,hard,negativefb
73,10,1,0.9393483,0,499,5.306895339700165e-06,hard,negativefb
74,10,4,0.7612026001,1,261,2.623843028807367e-06,easy,negativefb
75,10,4,0.8359517,1,236,-2.542966112179938e-06,hard,negativefb
76,10,2,0.8934778001,1,466,5.262746655595207e-06,medium,negativefb
77,10,6,0.8149075001,1,337,1.2280366005850371e-06,easy,negativefb
78,10,2,0.8875300999,0,468,-1.6522985312751334e-05,hard,negativefb
79,10,4,0.8543334,1,296,2.663958889074288e-06,medium,negativefb
80,10,6,0.7819684,0,192,-6.415038304719736e-06,easy,negativefb
81,10,4,1.3872761,1,787,-7.061982772888711e-06,hard,negativefb
82,10,4,0.6407542001,1,397,3.47824266491733e-06,hard,negativefb
83,10,5,0.6299702,1,551,-8.578204448836079e-06,medium,negativefb
84,10,4,0.9264989999,1,799,-2.6959040360843993e-06,easy,negativefb
85,10,4,0.7646142001,0,436,5.890222142926938e-06,medium,negativefb
86,10,5,1.1414923,1,312,-1.2571398098591462e-06,easy,negativefb
87,10,5,0.8161109,1,222,-9.203850301752786e-07,easy,negativefb
88,10,5,0.6230639999,1,271,2.7822315549753992e-06,medium,negativefb
89,10,4,0.8079004,1,407,-3.086632166871399e-06,medium,negativefb
90,10,4,0.7209846,1,349,2.8885301194630316e-07,medium,negativefb
91,10,2,1.0630042,0,248,-1.0169592802059883e-06,medium,negativefb
92,10,3,0.9478395,0,587,4.546014970678072e-06,hard,negativefb
93,10,4,0.9215392,1,402,-1.5490422857305321e-06,easy,negativefb
94,10,4,0.7440781,1,791,-3.011245088277091e-06,hard,negativefb
95,10,4,0.7518158,1,524,4.54228197932666e-06,hard,negativefb
96,10,4,0.7537291,0,364,-1.1124680685471147e-05,medium,negativefb
97,10,5,0.6810557999,1,292,-1.0207260047490386e-06,easy,negativefb
98,10,6,0.5850188,1,342,-2.4825105082646875e-07,easy,negativefb
99,10,4,0.9331374001,1,503,1.4301536540345635e-05,medium,negativefb
100,10,4,0.9735006,1,850,1.3870658585691236e-06,medium,negativefb
101,10,1,0.9912376,0,300,1.5710041188215893e-06,easy,negativefb
102,10,4,1.0808226001,1,485,7.042962894057774e-07,easy,negativefb
103,10,5,0.9411579999,1,242,7.25376487203584e-06,easy,negativefb
104,10,4,0.9038668,1,407,-6.811918035550095e-07,medium,negativefb
105,10,5,0.7679103001,1,219,-2.157076602002734e-06,hard,negativefb
106,10,6,0.7855479,1,277,-1.0039542714534537e-06,easy,negativefb
107,10,4,1.2098139999,1,278,-8.776962798228073e-06,easy,negativefb
108,10,3,1.1838419,0,286,-5.179017969893712e-06,easy,negativefb
109,10,1,0.9747736,0,415,3.4742231488636757e-06,hard,negativefb
110,10,4,0.9108442999,0,317,3.14153322616128e-06,medium,negativefb
111,10,1,0.9451813999,0,349,-6.466450423061322e-06,hard,negativefb
112,10,1,1.2451141999,1,400,-1.0734079925237877e-05,hard,negativefb
113,10,1,0.8099428,1,660,4.042646893316658e-06,hard,negativefb
114,10,3,1.0326842001,0,915,-5.242671120574313e-06,hard,negativefb
115,10,4,0.8114511,1,399,-2.2121961055983476e-07,medium,negativefb
116,10,4,0.9503579,1,444,-9.426371227310308e-06,easy,negativefb
117,10,1,0.9470782001,0,425,-5.8513203753313585e-06,easy,negativefb
118,10,4,0.9401635,1,676,1.708954684108673e-07,hard,negativefb
119,10,4,1.0843838,1,721,9.073069586757849e-06,medium,negativefb
120,10,5,0.7941595999,1,391,3.104906729520018e-06,easy,negativefb
121,10,6,0.9207173,1,279,-5.814683922235845e-06,medium,negativefb
122,10,6,0.765696,1,288,-6.156623146435631e-06,easy,negativefb
123,10,4,0.9003649,1,339,-1.0244859368624233e-05,easy,negativefb
124,10,1,0.9400081,0,227,1.0437103506230075e-06,easy,negativefb
125,10,4,0.6859129,1,336,-1.553307144843531e-05,medium,negativefb
126,10,5,0.6065887,1,238,-2.939023061608485e-06,hard,negativefb
127,10,6,0.4861422,1,228,8.223601331042768e-06,hard,negativefb
128,10,4,0.7646067999,1,336,-1.0672122435327231e-06,easy,negativefb
129,10,6,0.7269401,1,265,7.563295756958716e-06,hard,negativefb
130,10,4,0.5953755,1,394,7.232324590422039e-07,hard,negativefb
131,10,5,0.5677087,1,261,2.5646961744914935e-06,medium,negativefb
132,10,6,0.6858793,1,194,2.5988753004159135e-06,medium,negativefb
133,10,4,0.9310273,1,329,-1.0964113936669829e-06,hard,negativefb
134,10,4,0.9294732,0,298,1.4852230452694844e-06,easy,negativefb
135,10,4,0.8127547,1,257,-1.6329772431387747e-06,easy,negativefb
136,10,6,0.7066137,1,317,3.828834571561997e-06,easy,negativefb
137,10,4,0.7108481,1,391,1.7072087595472217e-06,easy,negativefb
138,10,4,0.7497636999,1,333,1.520076071054466e-06,hard,negativefb
139,10,6,0.6977912999,0,1191,-9.9332622006674e-06,hard,negativefb
140,10,6,0.8696432,1,215,-2.9106400680227634e-06,easy,negativefb
141,10,6,0.6288745999,1,231,-5.783654338699928e-06,medium,negativefb
142,10,5,0.5919124,1,618,-4.270992627424317e-06,easy,negativefb
143,10,4,0.9361543,0,453,5.2161442023497975e-06,medium,negativefb
144,10,5,0.804938,1,231,-6.529226460419838e-06,easy,negativefb
145,10,5,0.6798511,1,262,-9.468258946145106e-06,medium,negativefb
146,10,6,0.6640088001,1,355,4.205063854288176e-06,medium,negativefb
147,10,1,0.8538827,1,358,-1.7852423750958036e-06,hard,negativefb
148,10,4,0.9873522,1,404,-1.0311774462545784e-05,easy,negativefb
149,10,4,0.6602741,1,316,1.8404948899517506e-06,medium,negativefb
150,10,5,0.7466454001,1,324,5.141042236347117e-06,medium,negativefb
151,10,5,0.6212334001,1,210,4.539484176343064e-06,hard,negativefb
152,10,5,0.6687965,1,146,4.642503230508311e-07,hard,negativefb
153,10,6,0.6997984,1,180,-7.409992303689166e-06,medium,negativefb
154,10,6,0.5834109,0,200,5.459757336187593e-06,medium,negativefb
155,10,4,0.6474334,0,1193,-2.812585719901126e-06,easy,negativefb
156,10,4,0.7691293999,0,350,7.580275241693492e-07,medium,negativefb
157,10,4,0.6780823,0,328,-3.3640551006365904e-06,medium,negativefb
158,10,4,0.8208129,1,300,-2.020341159161193e-06,medium,negativefb
159,10,6,0.9962838,1,235,-8.501214706448747e-06,easy,negativefb
160,10,1,0.8441296,1,339,-4.618975396577912e-06,medium,negativefb
161,10,1,1.4680661,0,286,-2.3684904594264757e-06,hard,negativefb
162,10,2,0.8101265,1,629,1.6930344464309722e-06,hard,negativefb
163,10,4,0.9662791999,1,232,-1.8519622211925277e-06,easy,negativefb
164,10,4,1.0591414,1,455,-5.7856427195431546e-06,medium,negativefb
165,10,6,0.8319221999,1,1001,-9.702760017141755e-07,hard,positivefb
166,10,6,0.561388,1,302,7.840904123507109e-07,easy,positivefb
167,10,6,0.5966418,1,380,-8.846896265447177e-06,hard,positivefb
168,10,6,0.5837472,1,394,-8.322658271848988e-06,hard,positivefb
169,10,4,1.5702834999,1,462,-5.804654191290733e-06,medium,positivefb
170,10,4,0.5009381,1,283,-2.2491024079532735e-06,medium,positivefb
171,10,2,1.2137578001,1,499,-1.1849232557140486e-05,medium,positivefb
172,10,6,0.6284386,1,216,-2.021651922951563e-06,easy,positivefb
173,10,6,0.4985921,1,589,7.598113375736999e-06,medium,positivefb
174,10,6,1.1341023,1,317,-1.0264517973011783e-05,easy,positivefb
175,10,4,1.0440596,1,489,-8.18325129600523e-06,hard,positivefb
176,10,5,0.5728143,1,274,-6.202975444618178e-06,hard,positivefb
177,10,5,0.5220566001,1,260,-5.164793746541697e-06,hard,positivefb
178,10,5,0.6353713999,1,260,-4.933860759691784e-07,medium,positivefb
179,10,6,0.6687862,1,322,-9.737563197649245e-06,medium,positivefb
180,10,4,1.172859,1,664,-4.927100016951879e-06,easy,positivefb
181,10,4,0.8448247999,1,241,9.184018991744376e-06,medium,positivefb
182,10,4,0.7063091,1,222,-4.045788514282223e-06,easy,positivefb
183,10,1,0.9580556999,1,353,-1.1922314976191563e-06,hard,positivefb
184,10,6,0.8446193,1,244,1.352457435691742e-06,easy,positivefb
185,10,6,0.6177729999,1,291,-1.2093223529594114e-05,easy,positivefb
186,10,6,0.502,1,472,3.7111675054359843e-06,easy,positivefb
187,10,4,0.7056112,1,380,4.798683457935898e-06,easy,positivefb
188,10,4,0.998675,1,328,-3.953764347906371e-06,easy,positivefb
189,10,6,0.5196829,1,234,6.939455424328894e-07,easy,positivefb
190,10,6,0.626771,1,283,2.664522556624922e-06,medium,positivefb
191,10,6,0.6115873,1,249,-5.517684833735621e-06,hard,positivefb
192,10,6,0.5481046999,1,254,5.741943670862356e-06,medium,positivefb
193,10,6,0.5103516,1,307,4.584924826400932e-07,easy,positivefb
194,10,6,0.5876575001,1,290,-1.011983241180374e-05,medium,positivefb
195,10,4,0.555665,0,739,-1.4092606569202556e-06,medium,positivefb
196,10,4,0.8088998001,0,233,-2.5086773402888934e-07,hard,positivefb
197,10,4,0.5819903,1,251,1.5063340627572022e-07,hard,positivefb
198,10,4,0.5298511001,1,159,-7.464875979319945e-06,hard,positivefb
199,10,6,0.6559743,1,242,-8.391852236137263e-06,easy,positivefb
200,10,6,0.5030060001,1,198,-1.6947795691463425e-06,medium,positivefb
201,10,6,0.8753982,1,224,-1.5362216356150938e-05,hard,positivefb
202,10,6,0.7742459,1,234,-1.1768791143225143e-06,hard,positivefb
203,10,6,0.8616635001,1,258,9.106508421877441e-07,hard,positivefb
204,10,4,0.6878449001,1,351,-4.569164957513042e-06,hard,positivefb
205,10,1,1.2594697999,1,418,-1.1685729652614739e-05,hard,positivefb
206,10,6,0.6276457,1,219,1.11973579753377e-06,easy,positivefb
207,10,6,0.5259611,1,208,1.2518744806012112e-05,hard,positivefb
208,10,6,0.7378796,1,254,-1.683282672540252e-05,easy,positivefb
209,10,1,0.9758562,1,369,1.0228151658553693e-06,hard,positivefb
210,10,4,0.6931045001,1,329,1.2615765556126755e-06,medium,positivefb
211,10,6,0.4696005,1,204,5.1832864715649555e-06,easy,positivefb
212,10,6,0.6422016,1,572,2.81152231442818e-06,medium,positivefb
213,10,6,0.9249144,1,228,-6.412011595877938e-08,medium,positivefb
214,10,6,0.7525265,1,160,-6.870328028037726e-06,easy,positivefb
215,10,6,0.5325214,1,215,3.418415283454735e-06,hard,positivefb
216,10,6,0.5614628,1,236,-4.603848333503005e-06,medium,positivefb
217,10,6,0.5304438,1,207,-2.7336395236904553e-07,medium,positivefb
218,10,6,0.4236473,1,185,8.136994608251485e-06,medium,positivefb
219,10,6,0.4951854,1,176,8.243367573012948e-06,easy,positivefb
220,10,6,0.5355712,0,200,-3.868339134280534e-06,hard,positivefb
221,10,6,0.6474854,1,346,-7.1836535717835755e-06,easy,positivefb
222,10,4,0.7329916001,1,594,-1.0617084998068981e-05,medium,positivefb
223,10,1,0.8358319,0,297,3.963574115231312e-06,medium,positivefb
224,10,6,1.5434763,1,194,-3.370574060346966e-05,medium,positivefb
225,10,6,0.5880352,1,181,-2.6181130399013366e-06,easy,positivefb
226,10,6,0.4493531,1,191,8.231606554693904e-06,medium,positivefb
227,10,6,0.6251825,1,210,-3.8718541436802e-06,easy,positivefb
228,10,4,0.6556396,1,226,8.92359915383583e-06,hard,positivefb
229,10,4,0.5211649,1,183,3.7990889759176544e-06,medium,positivefb
230,10,5,0.5001899,1,239,-3.4628811687535004e-06,hard,positivefb
231,10,5,0.6169321,1,361,-4.228811845055748e-06,hard,positivefb
232,10,4,0.6709561,1,259,-1.4370898886980474e-06,hard,positivefb
233,10,4,0.5559823,1,245,-1.6945034800217435e-06,easy,positivefb
234,10,4,1.3866136001,1,199,-1.1321686219690059e-05,hard,positivefb
235,10,4,1.2997019,0,189,2.299087021258945e-06,hard,positivefb
236,10,5,0.9734924,1,339,5.6883092753394875e-06,easy,positivefb
237,10,4,1.1251602999,1,284,-1.2805403653868477e-05,hard,positivefb
238,10,6,0.5977002,1,188,4.599693155451662e-06,medium,positivefb
239,10,6,0.6593919999,1,189,-3.064198077871069e-07,easy,positivefb
240,10,1,0.8094817001,1,249,-5.845520897244235e-07,hard,positivefb
241,10,6,0.6656782001,1,376,7.666614349752286e-06,easy,positivefb
242,10,4,1.0379100001,1,242,-4.454822787194973e-06,hard,positivefb
243,10,5,0.6221957001,1,226,1.1030699877927725e-05,hard,positivefb
244,10,4,0.6672325,1,210,-2.0174426555291072e-05,medium,positivefb
245,10,5,0.5831519,1,196,3.7578525081599416e-06,easy,positivefb
246,10,4,0.5160042,1,236,5.120813779608109e-06,medium,positivefb
247,10,5,0.4963305,1,1826,-1.7078634488253872e-06,medium,positivefb
248,10,4,1.3149912,1,623,-6.964296635824254e-06,hard,positivefb
249,10,5,0.7892362999,1,185,2.038446293638879e-06,easy,positivefb
250,10,5,0.8366312,1,179,-7.150662014767573e-06,medium,positivefb
251,10,4,0.9365564999,1,218,-5.197833947712688e-06,medium,positivefb
252,10,5,0.5473312,0,317,-7.569359675616611e-06,hard,positivefb
253,10,5,0.5464295001,1,223,2.4070339647018044e-06,easy,positivefb
254,10,6,0.5901836,1,226,-4.794391819671608e-06,medium,positivefb
255,10,6,0.7045579,1,239,-3.96041209475139e-06,easy,positivefb
256,10,6,0.5922264,1,162,5.4070590441563245e-06,hard,positivefb
257,10,3,0.7187909001,1,930,-8.406598601269254e-06,medium,positivefb
258,10,4,1.2010638999,1,449,2.878336416303943e-07,easy,positivefb
259,10,5,1.1760100001,1,256,1.0101035665377681e-05,medium,positivefb
260,10,4,0.6862285,1,288,2.137961852537092e-06,medium,positivefb
261,10,6,0.5270254,1,162,1.0749500851029435e-06,easy,positivefb
262,10,6,0.6022599,1,167,-6.801844975191482e-06,easy,positivefb
263,10,6,0.5639262,1,204,3.7913479037429553e-06,easy,positivefb
264,10,6,0.5113364001,1,179,4.636411909839766e-06,medium,positivefb
265,10,4,1.0856206,1,307,-2.069678279796152e-06,medium,positivefb
266,10,4,0.6404735,1,225,1.912354461546949e-06,easy,positivefb
267,10,4,0.6887379,1,256,4.152338032241131e-06,hard,positivefb
268,10,4,0.6421179001,0,1407,-9.244174986179728e-06,medium,positivefb
269,10,4,0.7756095,1,235,1.764177750594143e-06,hard,positivefb
270,10,4,0.5467777,1,222,-3.0463145941710945e-06,easy,positivefb
271,10,4,0.674791,1,222,-3.0037345168583446e-06,medium,positivefb
272,10,4,0.7556166,0,234,-6.590281140776098e-06,hard,positivefb
273,10,4,1.1977059999,0,245,8.389815403489572e-06,medium,positivefb
274,10,2,1.0195341001,1,197,-4.703394908919518e-07,hard,positivefb
275,10,2,1.0009432,1,216,-4.4367904400460105e-06,hard,positivefb
276,10,4,0.6651216999,1,345,-8.490065751125336e-06,easy,positivefb
277,10,5,0.4717529999,1,250,-2.253563537159767e-06,easy,positivefb
278,10,4,1.0629278,1,250,7.133243645014543e-06,easy,positivefb
279,10,4,0.8428346,0,241,-1.2139657346530581e-06,hard,positivefb
280,10,4,0.8062263001,1,251,4.396808553805851e-06,hard,positivefb
281,10,1,0.8821949001,0,336,-3.0994010383193844e-06,medium,positivefb
282,10,4,1.1498508999,1,218,-2.2771025409174425e-05,easy,positivefb
283,10,5,0.6310228,1,156,-2.462659747992852e-06,hard,positivefb
284,10,6,0.4419570999,1,167,6.358288310989392e-06,medium,positivefb
285,10,6,0.5660011,1,332,4.0521342434493175e-06,medium,positivefb
286,10,4,0.7832687,1,179,-1.1324329751862656e-07,easy,positivefb
287,10,5,0.5477486,1,201,4.779816207282127e-06,medium,positivefb
288,10,4,1.0984650999,1,216,-2.3153297462771977e-06,medium,positivefb
289,10,6,0.5484929001,1,173,4.2256922511621585e-06,easy,positivefb
290,10,5,0.6262268,1,161,1.8192650601977917e-06,hard,positivefb
291,10,6,0.5871852,1,182,-1.889376740396651e-07,medium,positivefb
292,10,6,0.5167801999,0,221,1.1154588863157653e-05,medium,positivefb
293,10,4,0.8606128001,1,197,-1.5071025927747225e-05,medium,positivefb
294,10,5,0.5173951001,1,171,8.83066602450146e-06,easy,positivefb
295,10,4,0.6597409999,1,158,1.0772449868757804e-05,hard,positivefb
296,10,4,0.6898658,1,255,-5.587446200187987e-06,hard,positivefb
297,10,5,0.6090487,1,176,-1.4923224400809127e-05,hard,positivefb
298,10,5,0.4689065999,1,153,1.7801872889596163e-06,medium,positivefb
