,sub,cj,rt,cor,rtcj,average_fr_amplitude,difficulty,condition
0,9,4,2.1989864999,1,317,2.152689142220383e-06,easy,positivefb
1,9,5,1.45603,1,234,1.6720772548459766e-06,easy,positivefb
2,9,5,0.8937827001,1,416,9.668510353874229e-06,medium,positivefb
3,9,6,0.7279969001,1,869,-2.2941247850453995e-06,medium,positivefb
4,9,5,0.7412729,1,359,-1.4167949140316547e-05,easy,positivefb
5,9,4,0.7344348,0,351,-2.6739578230522835e-07,hard,positivefb
6,9,4,0.8948217001,0,352,-1.9899973491795324e-05,hard,positivefb
7,9,5,0.7732490001,1,358,-2.048004895679802e-05,hard,positivefb
8,9,5,0.6872592,1,303,9.732373621628806e-06,easy,positivefb
9,9,5,0.7918279,1,326,-1.3096598518786588e-05,medium,positivefb
10,9,5,0.7360184001,1,335,5.306383094301497e-06,medium,positivefb
11,9,4,0.80879,1,388,-4.579424613816335e-06,medium,positivefb
12,9,5,0.7902172001,1,360,-2.4034006215067508e-06,easy,positivefb
13,9,5,0.8010563001,0,285,-2.169291446872056e-06,hard,positivefb
14,9,3,1.1254771,0,440,-1.59620689185557e-05,hard,positivefb
15,9,4,1.0724264,1,333,1.054047893018728e-05,easy,positivefb
16,9,3,1.3612024999,1,381,5.239383647786786e-06,hard,positivefb
17,9,5,0.9038635001,1,249,1.0474752521275672e-05,medium,positivefb
18,9,5,0.6963835,1,262,-6.569901310744789e-06,easy,positivefb
19,9,4,0.6666809999,1,277,-3.765456869874221e-06,hard,positivefb
20,9,5,0.8198894999,1,300,-5.474195024242929e-07,easy,positivefb
21,9,5,0.9624305001,1,268,-4.406593655884561e-07,medium,positivefb
22,9,4,0.9120005,1,304,-7.414131128029042e-06,medium,positivefb
23,9,5,0.95514,1,193,1.0640566098560528e-05,easy,positivefb
24,9,4,0.9528666,1,231,1.5748358086094606e-05,easy,positivefb
25,9,5,0.8141123001,1,224,-6.749035078671374e-06,medium,positivefb
26,9,4,0.7720811999,0,203,-5.272462267751045e-06,easy,positivefb
27,9,4,1.1601454,0,264,-2.4005795322341596e-05,hard,positivefb
28,9,3,1.7963432,1,186,8.934476528061778e-06,hard,positivefb
29,9,4,1.1107923,1,215,-1.3853123240484162e-05,medium,positivefb
30,9,5,0.8303339001,1,225,3.912009104425581e-08,medium,positivefb
