,sub,cj,rt,cor,rtcj,average_PE_amplitude,difficulty,condition
0,21,5,1.0941085001,1,1661,7.971145943322022e-06,medium,easy
1,21,4,1.4122631999,1,820,-6.6898521706700454e-06,medium,easy
2,21,2,1.3382057,1,578,-1.1868476623436855e-05,medium,easy
3,21,6,1.0031268999,1,831,-1.2244018896792612e-05,easy,easy
4,21,5,1.1765614999,1,531,-2.2920354330132717e-06,hard,easy
5,21,4,1.7815829001,0,777,-1.4525119393206722e-05,hard,easy
6,21,3,1.6474887999,1,1611,-2.538902692394828e-07,easy,easy
7,21,6,1.6144412002,1,221,-5.366836047550526e-06,easy,easy
8,21,6,0.9027177,1,179,-1.85622619804337e-06,medium,easy
9,21,6,1.0644872,1,563,-5.731170014756897e-06,medium,easy
10,21,5,1.4577668998,1,571,-3.5480998193199814e-06,hard,easy
11,21,6,1.3043936999,1,227,1.3938265215291502e-07,hard,easy
12,21,5,1.5837367999,1,331,1.4099866682773812e-06,medium,easy
13,21,5,1.3131887,1,748,-3.843639405719052e-07,easy,easy
14,21,5,0.9568862,1,527,-2.085552669984544e-06,medium,easy
15,21,6,1.0153356001,1,308,5.343662311605327e-06,medium,easy
16,21,5,0.8092725,1,339,4.819779412124357e-07,easy,easy
17,21,6,1.0204568,1,368,-1.039448128219581e-05,easy,easy
18,21,5,1.9402300999,0,182,-4.09810443188191e-06,hard,easy
19,21,5,1.9607487,0,516,1.2761020798333286e-06,easy,easy
20,21,6,1.5126437,1,293,-6.298992281659018e-06,hard,easy
21,21,6,0.8509006,0,170,-5.8187364349610475e-06,medium,easy
22,21,6,1.0438715001,1,199,-3.977177717599182e-06,medium,easy
23,21,6,0.8088254,1,177,-9.890017338175658e-06,medium,easy
24,21,6,0.9825604998,1,166,-6.450189757816128e-06,hard,easy
25,21,3,1.5801104,1,863,-8.635169108933111e-06,easy,easy
26,21,3,1.8934678,1,196,-6.54277455913696e-06,medium,easy
27,21,6,0.8838714,1,251,9.047817247406909e-07,easy,easy
28,21,5,1.3409344,1,447,-9.00192946339223e-06,hard,easy
29,21,5,1.0784559001,1,309,-2.38442799600292e-06,hard,easy
30,21,6,0.9172797999,1,151,-6.6042684985308655e-06,medium,easy
31,21,5,1.0084982002,1,237,5.130966285629352e-06,medium,easy
