,sub,cj,rt,cor,rtcj,average_PE_amplitude,difficulty,condition
0,10,4,0.6421905,1,2261,6.46259690974524e-07,medium,negativefb
1,10,4,0.7098919,1,2929,-6.475455098547306e-07,hard,negativefb
2,10,5,0.8831518999,1,1115,-1.0452729850825833e-06,easy,negativefb
3,10,4,1.1290645,1,1749,2.8896908415432587e-06,hard,negativefb
4,10,5,0.7974423,1,1347,6.391333530045804e-06,easy,negativefb
5,10,3,1.0895719,1,1608,-5.650103166866388e-06,hard,negativefb
6,10,5,0.7207755001,1,1758,7.760071998452024e-06,easy,negativefb
7,10,2,1.4889834999,1,1151,1.8393056356310414e-05,medium,negativefb
8,10,5,1.2117813,1,996,1.298394633956941e-06,easy,negativefb
9,10,3,1.2675613001,0,1196,8.994463064194819e-07,hard,negativefb
10,10,4,0.8846215999,0,1164,9.877575464452702e-06,hard,negativefb
11,10,6,0.5796589999,1,1081,5.573522293749785e-06,easy,negativefb
12,10,3,1.329805,0,828,4.636143116052286e-06,hard,negativefb
13,10,3,1.4659540999,0,980,1.0122467025979727e-05,hard,negativefb
14,10,4,1.4325916001,1,1254,5.990665393506124e-08,medium,negativefb
15,10,2,1.4101084,0,798,1.877425533320154e-05,hard,negativefb
16,10,4,1.1972464999,1,1107,3.211970978356772e-06,hard,negativefb
17,10,6,0.9890394,1,418,5.961505738675723e-06,medium,negativefb
18,10,3,1.2779824,0,593,2.0485732807294006e-06,medium,negativefb
19,10,4,1.0858324,1,577,1.5828363081131822e-05,hard,negativefb
20,10,2,1.0167367001,0,900,2.029275744667108e-06,hard,negativefb
21,10,4,1.3413976,1,833,8.490199172784651e-06,medium,negativefb
22,10,3,1.6791863999,0,544,4.4522622616759415e-06,medium,negativefb
23,10,6,1.0347528,1,436,9.96349589678068e-06,easy,negativefb
24,10,6,1.0417063,1,844,1.7347012020246317e-06,easy,negativefb
25,10,5,1.2692182,1,651,6.121445575616461e-06,easy,negativefb
26,10,6,0.8796035,1,528,6.04047881014876e-07,medium,negativefb
27,10,6,0.9488464,1,329,1.0127860209982189e-05,easy,negativefb
28,10,6,0.8682499999,1,443,-5.44131151703975e-06,easy,negativefb
29,10,5,1.2502735,1,603,2.0186270419367233e-06,hard,negativefb
30,10,5,0.8739337999,0,483,8.76581224888698e-06,medium,negativefb
31,10,5,1.1956006001,1,547,6.623644861219072e-07,hard,negativefb
32,10,4,0.9134675,1,636,-7.266178845942664e-07,hard,negativefb
33,10,4,0.9594255,1,879,7.172374458449597e-06,medium,negativefb
34,10,4,1.0504649001,1,645,1.4653047590060976e-05,medium,negativefb
35,10,2,1.4844901999,1,450,1.617644960804044e-06,medium,negativefb
36,10,2,1.3775856,0,941,6.352579797325484e-06,medium,negativefb
37,10,4,1.2017123,1,779,4.32165585335059e-07,easy,negativefb
38,10,4,0.9847148,1,391,2.6271179261635644e-06,medium,negativefb
39,10,5,1.2357805,1,681,9.951187071875304e-06,easy,negativefb
40,10,6,0.9482834,1,411,6.011349555850163e-06,easy,negativefb
41,10,4,0.9993459,1,327,-5.909446485192266e-07,hard,negativefb
42,10,4,1.2910280999,1,835,1.0468113632586753e-05,medium,negativefb
43,10,4,1.0608570999,1,282,1.5078009906136842e-06,medium,negativefb
44,10,3,0.87951,1,319,2.1602367063712847e-06,hard,negativefb
45,10,5,1.0774562999,1,1130,9.144523341877534e-06,easy,negativefb
46,10,6,0.8668045,1,253,8.977623469039183e-06,easy,negativefb
47,10,4,1.5086776,1,347,9.259018158380917e-06,easy,negativefb
48,10,6,1.1669672,1,256,1.2356983139993239e-05,easy,negativefb
49,10,6,0.6879244,1,302,-3.05201828125387e-06,hard,negativefb
50,10,6,0.6594686999,1,298,5.464577582179831e-06,hard,negativefb
51,10,4,1.0656447,1,598,-1.164409120547774e-06,hard,negativefb
52,10,3,0.9308637,1,589,1.1160031171252342e-05,hard,negativefb
53,10,5,0.7888232,1,313,9.70293376909166e-06,easy,negativefb
54,10,5,0.9838125999,1,376,6.149370017716118e-06,easy,negativefb
55,10,6,0.8319325,1,212,9.145959035138228e-06,easy,negativefb
56,10,4,0.9474932001,1,344,1.6215220052598955e-05,easy,negativefb
57,10,4,0.8495105,0,268,2.5998923495910418e-06,medium,negativefb
58,10,5,0.8911777,1,257,6.874119658160138e-06,medium,negativefb
59,10,5,1.0372896,1,272,2.9846099206473413e-06,easy,negativefb
60,10,4,0.8902201999,1,421,3.8948416722963326e-08,hard,negativefb
61,10,2,1.0598182,0,285,1.917652281575931e-06,medium,negativefb
62,10,2,1.3767398,1,381,-2.6103983508196566e-06,hard,negativefb
63,10,6,0.8129532001,1,417,7.765656889205554e-06,hard,negativefb
64,10,6,0.5795143,1,299,4.074507425237793e-06,easy,negativefb
65,10,4,1.5468459,1,629,-5.351483206182681e-06,easy,negativefb
66,10,3,0.9492541,0,729,9.721188596158583e-07,hard,negativefb
67,10,3,0.9491533,1,313,5.834500074995314e-06,medium,negativefb
68,10,4,0.7998960001,1,384,5.027088259555916e-08,medium,negativefb
69,10,3,0.8749397,1,577,3.5035695737049998e-06,hard,negativefb
70,10,3,0.8868491,0,553,-6.731497021424011e-06,medium,negativefb
71,10,6,0.719773,0,398,-8.152967687753087e-06,hard,negativefb
72,10,5,0.8975571999,0,381,6.895567787374838e-06,medium,negativefb
73,10,3,0.9961562,1,713,4.028413532625831e-06,hard,negativefb
74,10,4,1.1665598,1,530,-8.333649726463106e-06,easy,negativefb
75,10,4,0.9523003,0,520,7.65842407573155e-06,medium,negativefb
76,10,1,0.9776003,0,655,6.759190077094629e-06,hard,negativefb
77,10,1,0.9393483,0,499,-3.718155045827916e-06,hard,negativefb
78,10,4,0.7612026001,1,261,8.442824811009243e-06,easy,negativefb
79,10,4,0.8359517,1,236,9.992234903920033e-06,hard,negativefb
80,10,2,0.8934778001,1,466,-1.8976314295223752e-06,medium,negativefb
81,10,6,0.8149075001,1,337,9.101091879518604e-06,easy,negativefb
82,10,2,0.8875300999,0,468,9.379815304033288e-06,hard,negativefb
83,10,4,0.8543334,1,296,1.676847386019339e-06,medium,negativefb
84,10,6,0.7819684,0,192,-2.1415923986985385e-06,easy,negativefb
85,10,4,1.3872761,1,787,1.5390308907783742e-06,hard,negativefb
86,10,4,0.6407542001,1,397,6.326762101704547e-06,hard,negativefb
87,10,5,0.6299702,1,551,4.772313893954672e-06,medium,negativefb
88,10,4,0.9264989999,1,799,1.7605942682288574e-06,easy,negativefb
89,10,4,0.7646142001,0,436,4.681447743530064e-06,medium,negativefb
90,10,5,1.1414923,1,312,1.3633565125147006e-05,easy,negativefb
91,10,5,0.8161109,1,222,2.38220741817843e-06,easy,negativefb
92,10,5,0.6230639999,1,271,9.266201222483052e-06,medium,negativefb
93,10,4,0.8079004,1,407,1.086264286081825e-06,medium,negativefb
94,10,4,0.7209846,1,349,2.8991153699359884e-06,medium,negativefb
95,10,2,1.0630042,0,248,1.3362166580959017e-05,medium,negativefb
96,10,3,0.9478395,0,587,-8.980745654220429e-06,hard,negativefb
97,10,4,0.9215392,1,402,-9.246308168236808e-06,easy,negativefb
98,10,4,0.7440781,1,791,3.0824541484608696e-06,hard,negativefb
99,10,4,0.7518158,1,524,-3.984150589012892e-06,hard,negativefb
100,10,4,0.7537291,0,364,2.6414499058543288e-06,medium,negativefb
101,10,5,0.6810557999,1,292,4.702313538149125e-06,easy,negativefb
102,10,6,0.5850188,1,342,-3.8939013217302683e-07,easy,negativefb
103,10,4,0.9331374001,1,503,2.8890891288959665e-07,medium,negativefb
104,10,4,0.9735006,1,850,-8.695777156322102e-06,medium,negativefb
105,10,1,0.9912376,0,300,6.243597908762523e-06,easy,negativefb
