,sub,cj,rt,cor,rtcj,average_P3_amplitude,difficulty,condition,frontal_P3_amplitude
0,10,4,0.6421905,1,2261,4.283045563455088e-06,medium,negativefb,2.3900157345173704e-06
1,10,4,0.7098919,1,2929,1.9175497483746654e-06,hard,negativefb,-1.4785697153375768e-07
2,10,5,0.8831518999,1,1115,-3.3646219439202374e-06,easy,negativefb,2.795803320688274e-06
3,10,4,1.1290645,1,1749,2.4802515048326195e-06,hard,negativefb,1.3945682049783932e-06
4,10,5,0.7974423,1,1347,1.1127726793402502e-05,easy,negativefb,-9.068001991116384e-06
5,10,3,1.0895719,1,1608,-5.6177488059518214e-06,hard,negativefb,2.967552294209072e-06
6,10,5,0.7207755001,1,1758,5.8815630842333975e-06,easy,negativefb,3.668818125932502e-06
7,10,2,1.4889834999,1,1151,1.0908618197363183e-05,medium,negativefb,-9.973940031253014e-06
8,10,5,1.2117813,1,996,3.7360955477309265e-06,easy,negativefb,-2.387367698600121e-06
9,10,3,1.2675613001,0,1196,3.921319448807959e-08,hard,negativefb,-2.0268407605171656e-06
10,10,4,0.8846215999,0,1164,8.845221703168747e-06,hard,negativefb,-9.220256873447414e-06
11,10,6,0.5796589999,1,1081,9.393470923526606e-06,easy,negativefb,4.215658886409683e-06
12,10,3,1.329805,0,828,-7.440226182144432e-07,hard,negativefb,-1.0976425810765301e-06
13,10,3,1.4659540999,0,980,1.3704786384542727e-05,hard,negativefb,-7.3055958019403195e-06
14,10,4,1.4325916001,1,1254,-5.067675527549647e-06,medium,negativefb,6.1022716291479e-06
15,10,2,1.4101084,0,798,1.5938665342534142e-05,hard,negativefb,-9.170728833525398e-06
16,10,4,1.1972464999,1,1107,8.984100454799249e-07,hard,negativefb,3.9011308136005655e-06
17,10,6,0.9890394,1,418,4.714978926490116e-06,medium,negativefb,-3.5230512288409825e-06
18,10,3,1.2779824,0,593,6.722498671878483e-06,medium,negativefb,-5.0866134364812966e-06
19,10,4,1.0858324,1,577,8.431955342724669e-06,hard,negativefb,-1.03065061433576e-06
20,10,2,1.0167367001,0,900,1.946080058707828e-06,hard,negativefb,-9.87225844017632e-07
21,10,2,2.8126195001,0,1139,-5.9262190884108515e-06,medium,negativefb,4.231866217596906e-06
22,10,4,1.3413976,1,833,4.03134394136092e-06,medium,negativefb,-3.5414471607037417e-06
23,10,3,1.6791863999,0,544,4.470001011590539e-06,medium,negativefb,7.624892704780272e-06
24,10,6,1.0347528,1,436,6.713213094288907e-06,easy,negativefb,6.462682438419622e-06
25,10,6,1.0417063,1,844,3.350020202299417e-06,easy,negativefb,6.705934901770453e-07
26,10,5,1.2692182,1,651,1.4799270028954956e-06,easy,negativefb,5.426166890458889e-06
27,10,6,0.8796035,1,528,8.049726551965503e-07,medium,negativefb,3.175055421818466e-07
28,10,6,0.9488464,1,329,9.185331402669315e-06,easy,negativefb,-1.1323906204761213e-05
29,10,6,0.8682499999,1,443,4.038312863270134e-07,easy,negativefb,8.145691251946255e-07
30,10,5,1.2502735,1,603,5.8922075994823355e-06,hard,negativefb,-1.0965771779672357e-05
31,10,5,0.8739337999,0,483,4.11317296792656e-06,medium,negativefb,-4.8850748556591415e-06
32,10,5,1.1956006001,1,547,5.066646196434076e-06,hard,negativefb,-9.421133727216605e-06
33,10,4,0.9134675,1,636,-3.331594278211893e-06,hard,negativefb,4.776895151594419e-06
34,10,4,0.9594255,1,879,2.3497143974121907e-07,medium,negativefb,3.2777685400148963e-06
35,10,4,1.0504649001,1,645,7.186410232741179e-06,medium,negativefb,-5.5618808114981714e-06
36,10,2,1.4844901999,1,450,3.1679673946256893e-06,medium,negativefb,-2.9356863612233466e-06
37,10,2,1.3775856,0,941,1.1403919551881585e-06,medium,negativefb,-3.4254757823233113e-06
38,10,4,1.2017123,1,779,7.440121828317237e-08,easy,negativefb,2.8179734754945e-06
39,10,4,0.9847148,1,391,8.9907489737374e-06,medium,negativefb,2.9965046089068934e-06
40,10,5,1.2357805,1,681,5.87734643077544e-06,easy,negativefb,5.4648252157619e-07
41,10,6,0.9482834,1,411,6.2438911748694116e-06,easy,negativefb,2.9596121316026526e-06
42,10,4,0.9993459,1,327,-2.601305753835521e-06,hard,negativefb,5.255630989302228e-07
43,10,2,2.0371653,0,587,5.973543706518518e-06,easy,negativefb,-1.3471469608344722e-06
44,10,4,1.2910280999,1,835,1.245541810491565e-07,medium,negativefb,-5.693249521331977e-07
45,10,4,1.0608570999,1,282,-2.2794488499669366e-06,medium,negativefb,5.822130059751634e-06
46,10,3,0.87951,1,319,1.2984052795175317e-06,hard,negativefb,3.5193536412648503e-06
47,10,5,1.0774562999,1,1130,4.668842606062341e-06,easy,negativefb,-7.729292148401731e-06
48,10,6,0.8668045,1,253,1.2240685418610478e-05,easy,negativefb,-2.0529962233825625e-07
49,10,4,1.5086776,1,347,2.6492348062181832e-06,easy,negativefb,5.2679051824747395e-06
50,10,6,1.1669672,1,256,1.1618795615407732e-05,easy,negativefb,-2.7594842254827896e-06
51,10,6,0.6879244,1,302,2.3628099956694584e-06,hard,negativefb,-5.501963697756136e-06
52,10,6,0.6594686999,1,298,-1.0150966979149305e-06,hard,negativefb,-6.265527421806883e-06
53,10,4,1.0656447,1,598,-4.346363603742569e-06,hard,negativefb,2.5798986273095387e-06
54,10,3,0.9308637,1,589,1.349770026961089e-05,hard,negativefb,-1.086756251855636e-05
55,10,5,0.7888232,1,313,5.124903182852322e-06,easy,negativefb,-1.135176364893091e-05
56,10,5,0.9838125999,1,376,2.870161403080195e-06,easy,negativefb,-4.1613943289819935e-06
57,10,6,0.8319325,1,212,4.640294503620801e-06,easy,negativefb,-6.483153839806378e-06
58,10,4,0.9474932001,1,344,1.1334280139200162e-05,easy,negativefb,-4.340598573237814e-06
59,10,4,0.8495105,0,268,2.2222788585295193e-06,medium,negativefb,4.380224920917037e-06
60,10,5,0.8911777,1,257,5.3441880769181074e-06,medium,negativefb,-4.198524464850052e-06
61,10,5,1.0372896,1,272,-7.631725167983574e-07,easy,negativefb,-1.4350201356267327e-06
62,10,4,0.8902201999,1,421,1.0309896991439077e-06,hard,negativefb,-1.9402508308184854e-06
63,10,2,1.0598182,0,285,1.0087088386787362e-06,medium,negativefb,-2.3300300991136466e-06
64,10,2,1.3767398,1,381,9.146911204520547e-07,hard,negativefb,4.146448105925278e-06
65,10,6,0.8129532001,1,417,1.079664197430696e-05,hard,negativefb,3.5788070675079058e-06
66,10,6,0.5795143,1,299,3.63794176975442e-06,easy,negativefb,5.92056675420774e-07
67,10,4,1.5468459,1,629,4.549325020160918e-06,easy,negativefb,8.454274363631925e-06
68,10,3,0.9492541,0,729,8.098337757313243e-06,hard,negativefb,1.9384239813174675e-06
69,10,3,0.9491533,1,313,3.0683108621146206e-07,medium,negativefb,7.667125052025112e-06
70,10,4,0.7998960001,1,384,1.3601362262896567e-06,medium,negativefb,2.4377031331409867e-06
71,10,3,0.8749397,1,577,1.7428211259304817e-06,hard,negativefb,-1.5860851438306502e-06
72,10,3,0.8868491,0,553,-6.222262306779792e-08,medium,negativefb,2.4240610586811384e-06
73,10,6,0.719773,0,398,-3.6957126479505546e-06,hard,negativefb,5.21168610700918e-06
74,10,5,0.8975571999,0,381,3.3255181928360627e-06,medium,negativefb,5.957494030783423e-06
75,10,3,0.9961562,1,713,-1.0842696531872886e-06,hard,negativefb,-5.089043552341467e-06
76,10,4,1.1665598,1,530,-6.240429156082669e-07,easy,negativefb,4.341932010604375e-06
77,10,4,0.9523003,0,520,3.070204101476478e-06,medium,negativefb,-1.0414523020677824e-06
78,10,1,0.9776003,0,655,1.019231975038665e-05,hard,negativefb,-2.8629256815975716e-06
79,10,1,0.9393483,0,499,-1.5968226079852468e-06,hard,negativefb,1.6840604904416452e-06
80,10,4,0.7612026001,1,261,8.938161729684549e-06,easy,negativefb,6.848950512763904e-07
81,10,4,0.8359517,1,236,4.801503331955578e-06,hard,negativefb,-4.41696995123127e-06
82,10,2,0.8934778001,1,466,7.065091799853087e-07,medium,negativefb,3.844917505595449e-06
83,10,6,0.8149075001,1,337,4.610752775799715e-06,easy,negativefb,4.807429860628531e-06
84,10,2,0.8875300999,0,468,8.757156869763338e-06,hard,negativefb,-1.0068369187932291e-05
85,10,4,0.8543334,1,296,-1.4439409510868705e-06,medium,negativefb,4.962313335194636e-06
86,10,6,0.7819684,0,192,4.866938375966413e-06,easy,negativefb,-6.992760098326395e-06
87,10,4,1.3872761,1,787,8.88839673796725e-06,hard,negativefb,3.646463291206424e-06
88,10,4,0.6407542001,1,397,-1.3937133599098988e-06,hard,negativefb,9.128962987071655e-07
89,10,5,0.6299702,1,551,-3.0360806304266443e-07,medium,negativefb,-1.1454577797639237e-05
90,10,4,0.9264989999,1,799,9.224077094580745e-07,easy,negativefb,3.2523291452450038e-06
91,10,4,0.7646142001,0,436,-9.589748228330327e-07,medium,negativefb,9.659028650873691e-06
92,10,5,1.1414923,1,312,1.1846479139647356e-05,easy,negativefb,-5.2088797053089415e-06
93,10,5,0.8161109,1,222,1.2901620171317758e-06,easy,negativefb,8.28455736435672e-07
94,10,5,0.6230639999,1,271,-1.1180565685800195e-06,medium,negativefb,4.273686824421575e-06
95,10,4,0.8079004,1,407,2.578137947933205e-06,medium,negativefb,2.6440515147727836e-06
96,10,4,0.7209846,1,349,8.2808349371244e-06,medium,negativefb,3.2536168670006738e-06
97,10,2,1.0630042,0,248,7.289610848941545e-06,medium,negativefb,-5.463392839347089e-06
98,10,3,0.9478395,0,587,-1.052590421848749e-06,hard,negativefb,3.354978035318523e-06
99,10,4,0.9215392,1,402,-5.124403314371708e-06,easy,negativefb,3.3474526666579964e-07
100,10,4,0.7440781,1,791,8.503359817071584e-06,hard,negativefb,-1.6989292290993493e-06
101,10,4,0.7518158,1,524,7.980625302184031e-07,hard,negativefb,2.2586577272579484e-06
102,10,4,0.7537291,0,364,7.315039026406947e-06,medium,negativefb,-1.1942777306792573e-05
103,10,5,0.6810557999,1,292,1.3051046039964683e-06,easy,negativefb,8.421424910521213e-07
104,10,6,0.5850188,1,342,5.533368192878406e-06,easy,negativefb,-2.4410568846644644e-07
105,10,4,0.9331374001,1,503,2.9895064788933605e-08,medium,negativefb,6.645187928301341e-06
106,10,4,0.9735006,1,850,-2.3409213948131446e-06,medium,negativefb,2.6430763499404707e-06
107,10,1,0.9912376,0,300,7.553229323706819e-06,easy,negativefb,2.6474686897767174e-07
108,10,4,1.0808226001,1,485,2.0525864211980564e-06,easy,negativefb,-8.072125680701889e-06
109,10,5,0.9411579999,1,242,6.94839550013717e-06,easy,negativefb,2.8479849975450168e-06
110,10,4,0.9038668,1,407,2.4596056293677983e-06,medium,negativefb,4.4982036912237805e-06
111,10,5,0.7679103001,1,219,5.735640737719364e-06,hard,negativefb,-3.935038943225456e-06
112,10,6,0.7855479,1,277,6.172720129069858e-06,easy,negativefb,-5.4036465470809744e-06
113,10,3,2.3447605,0,1104,1.0986688861770273e-06,hard,negativefb,-6.660413873411669e-06
114,10,4,1.2098139999,1,278,1.5956685710827513e-05,easy,negativefb,-1.2594634949183937e-06
115,10,3,1.1838419,0,286,1.3713262870251183e-05,easy,negativefb,2.3381508240944194e-06
116,10,1,0.9747736,0,415,7.359818691277075e-06,hard,negativefb,3.5189183606389144e-06
117,10,4,0.9108442999,0,317,5.535415379980467e-06,medium,negativefb,8.532231458947665e-07
118,10,1,0.9451813999,0,349,6.040669447851951e-06,hard,negativefb,2.2807882614643812e-07
119,10,1,1.2451141999,1,400,2.6559140202399326e-06,hard,negativefb,1.9152272261038456e-06
120,10,1,0.8099428,1,660,4.2939708183450376e-07,hard,negativefb,-1.8317063003689834e-06
121,10,3,1.0326842001,0,915,2.136668004176141e-06,hard,negativefb,-7.39666212457092e-07
122,10,4,0.8114511,1,399,4.180650456518294e-06,medium,negativefb,-3.136026868712131e-07
123,10,4,0.9503579,1,444,9.932735064454702e-06,easy,negativefb,3.0395742787440566e-08
124,10,1,0.9470782001,0,425,-5.944919959010227e-07,easy,negativefb,7.840472332395853e-07
125,10,4,0.9401635,1,676,2.673648111853992e-06,hard,negativefb,-9.487641114760238e-08
126,10,4,1.0843838,1,721,-2.7746559106642617e-06,medium,negativefb,5.3256342261502075e-06
127,10,5,0.7941595999,1,391,1.2350210704711905e-05,easy,negativefb,1.379603115246003e-06
128,10,6,0.9207173,1,279,9.158191269033187e-07,medium,negativefb,3.833196138952302e-06
129,10,6,0.765696,1,288,9.061887451751722e-06,easy,negativefb,-4.154469372379091e-06
130,10,4,0.9003649,1,339,1.8704313180845432e-06,easy,negativefb,-5.307219509474101e-06
131,10,1,0.9400081,0,227,3.2619306313673615e-06,easy,negativefb,2.3876605162690183e-08
132,10,4,0.6859129,1,336,1.2059156276504366e-05,medium,negativefb,-1.571009067552821e-05
133,10,5,0.6065887,1,238,9.760474856835092e-06,hard,negativefb,-5.456137727286281e-06
134,10,6,0.4861422,1,228,1.5772790691026398e-06,hard,negativefb,2.1858334746904792e-06
135,10,4,0.7646067999,1,336,2.527545009678852e-06,easy,negativefb,-4.294674118949866e-06
136,10,6,0.7269401,1,265,-6.375323225022649e-07,hard,negativefb,5.128617470833131e-06
137,10,4,0.5953755,1,394,5.791993718249215e-06,hard,negativefb,6.666233421712637e-07
138,10,5,0.5677087,1,261,-3.1068188683343496e-06,medium,negativefb,2.9016580312148914e-06
139,10,6,0.6858793,1,194,9.585206919421266e-07,medium,negativefb,1.4694098590156385e-06
140,10,4,0.9310273,1,329,-5.301599085664667e-06,hard,negativefb,3.940612951211306e-06
141,10,4,0.9294732,0,298,3.5191745952801913e-06,easy,negativefb,4.842246669832693e-06
142,10,4,0.8127547,1,257,3.0095448138219616e-06,easy,negativefb,4.804268680711387e-07
143,10,6,0.7066137,1,317,8.461817962735894e-07,easy,negativefb,3.950946034394877e-06
144,10,4,0.7108481,1,391,1.043046894994001e-05,easy,negativefb,3.6421093807273685e-07
145,10,4,0.7497636999,1,333,-1.876276024853167e-06,hard,negativefb,2.4952901766842205e-06
146,10,6,0.6977912999,0,1191,1.0348160076562118e-05,hard,negativefb,-1.370053836150495e-05
147,10,6,0.8696432,1,215,-2.409864610075093e-06,easy,negativefb,-6.204165027339883e-06
148,10,6,0.6288745999,1,231,2.7833360095377462e-06,medium,negativefb,-7.451985128178107e-06
149,10,5,0.5919124,1,618,6.726259836787968e-06,easy,negativefb,-3.024715055783692e-06
150,10,5,0.6774189,1,4009,4.624004221139223e-06,hard,negativefb,-2.4332326478285293e-06
151,10,4,0.9361543,0,453,-4.151794409828335e-07,medium,negativefb,1.9352789174562124e-06
152,10,5,0.804938,1,231,7.973394454501934e-06,easy,negativefb,-6.683764088824901e-06
153,10,5,0.6798511,1,262,8.692067384022896e-06,medium,negativefb,-9.586889573046001e-06
154,10,6,0.6640088001,1,355,1.1521956910956712e-06,medium,negativefb,4.595791848462816e-06
155,10,1,0.8538827,1,358,5.676471187725414e-06,hard,negativefb,4.967686740551684e-07
156,10,4,0.9873522,1,404,3.819207587924879e-06,easy,negativefb,-6.559020042928975e-06
157,10,4,0.6602741,1,316,8.874271372564023e-06,medium,negativefb,1.211597388646926e-06
158,10,5,0.7466454001,1,324,5.9564732694661264e-06,medium,negativefb,3.0826555689062057e-06
159,10,5,0.6212334001,1,210,4.310014197224544e-06,hard,negativefb,-4.825799121031173e-07
160,10,5,0.6687965,1,146,5.697928764189226e-06,hard,negativefb,-6.847728029783966e-06
161,10,6,0.6997984,1,180,4.859233445285979e-06,medium,negativefb,-3.804645153956499e-06
162,10,6,0.5834109,0,200,3.7044654600536866e-06,medium,negativefb,-5.4174642175180855e-06
163,10,4,0.6474334,0,1193,3.2175574388797236e-06,easy,negativefb,-5.509042448839757e-07
164,10,4,0.7691293999,0,350,-3.0515298200214605e-06,medium,negativefb,4.66028004854899e-06
165,10,4,0.6780823,0,328,9.16184798055208e-06,medium,negativefb,-2.2204170444889116e-06
166,10,4,0.8208129,1,300,1.3303937461327671e-05,medium,negativefb,2.891140697912865e-07
